,save_dir,teacher_path,train_path,test_path,task_type,student_name,n_trees_list,n_rules_list,n_depth_list,min_impurity_decrease_list,max_rules,max_trees,max_depth,metric,num_interactions_intervention,gpu,use_cache,save_dir_unique,student_distillation_train_accuracy,student_distillation_test_accuracy,student_prediction_train_accuracy,student_prediction_test_accuracy,teacher_prediction_train_accuracy,teacher_prediction_test_accuracy,n_trees,n_rules,depth,student_distill_adap_interv_iter0_test_accuracy,student_distill_rand_interv_iter0_test_accuracy,student_pred_adap_interv_iter0_test_accuracy,student_pred_rand_interv_iter0_test_accuracy,teacher_pred_adap_interv_iter0_test_accuracy,teacher_pred_rand_interv_iter0_test_accuracy,student_distill_adap_interv_iter1_test_accuracy,student_distill_rand_interv_iter1_test_accuracy,student_pred_adap_interv_iter1_test_accuracy,student_pred_rand_interv_iter1_test_accuracy,teacher_pred_adap_interv_iter1_test_accuracy,teacher_pred_rand_interv_iter1_test_accuracy,student_distill_adap_interv_iter2_test_accuracy,student_distill_rand_interv_iter2_test_accuracy,student_pred_adap_interv_iter2_test_accuracy,student_pred_rand_interv_iter2_test_accuracy,teacher_pred_adap_interv_iter2_test_accuracy,teacher_pred_rand_interv_iter2_test_accuracy,student_distill_lin_interv_iter0_test_accuracy,student_pred_lin_interv_iter0_test_accuracy,teacher_pred_lin_interv_iter0_test_accuracy,student_distill_lin_interv_iter1_test_accuracy,student_pred_lin_interv_iter1_test_accuracy,teacher_pred_lin_interv_iter1_test_accuracy,student_distill_lin_interv_iter2_test_accuracy,student_pred_lin_interv_iter2_test_accuracy,teacher_pred_lin_interv_iter2_test_accuracy
0,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_MLP1_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,RandomForestRegressor,"[30, 40]","[125, 200]",[4],[0],1,30,8,accuracy,3,1,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/00fd508c343e4d1b99e6fa34b4a0f43bc5844825a90dd751f9b18453b385ec02,0.8622994652406417,0.7317915084570245,0.8544451871657754,0.6532619951674146,0.964572192513369,0.7897825336555057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_Transformer1_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,FIGSRegressor,"[30, 40]","[125, 200]",[4],[0],200,30,4,accuracy,3,2,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/1454a0213c9bb7c77a34b2e71581af89111b0090cbf776724891070b9d5ab29d,0.9349933155080213,0.8179150845702451,0.9268048128342246,0.722126337590611,0.9640708556149733,0.7744218156713842,30.0,200.0,3.0,0.7978943734898171,0.8023817742492233,0.7443907490507421,0.725750776665516,0.7865032792544011,0.7688988608905765,0.7937521574042112,0.7894373489817053,0.772868484639282,0.7302381774249224,0.7923714187090093,0.7638936831204695,0.7837418018639972,0.774249223334484,0.802209181912323,0.7329996548153263,0.800655850880221,0.762858129099068,,,,,,,,,
2,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_MLP1_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,RandomForestRegressor,"[30, 40]","[125, 200]",[4],[0],1,30,7,accuracy,3,1,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/1ca321ed5fe9059d293b1c17ba8bab3b94b0afe139e55389d56b623cab6a65e5,0.7227606951871658,0.6237487055574732,0.7169117647058824,0.5517777010700725,0.964572192513369,0.7897825336555057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_Linear_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,FIGSRegressor,"[30, 40]","[125, 200]",[4],[0],200,30,4,accuracy,3,2,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/2cfe51e8175552e9f7aa70415afbba8e949a79abf403bf3cecba62f21cc541e1,0.9578877005347594,0.8593372454263031,0.9515374331550802,0.7587159130134622,0.9705882352941176,0.7984121505005177,30.0,200.0,3.0,0.8588194684156023,0.8584742837418019,0.7749395926820849,0.762858129099068,0.8111839834311356,0.8044528822920263,0.852088367276493,0.8560579910251985,0.7965136347946151,0.7690714532274767,0.8260269244045564,0.8127373144632378,0.8513979979288919,0.8510528132550915,0.8172247152226441,0.7744218156713842,0.8431135657576804,0.8232654470141526,0.8553676216775975,0.7588885053503625,0.7980669658267173,0.8529513289609941,0.7588885053503625,0.7953054884363134,0.85001725923369,0.7588885053503625,0.7959958577839144
4,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_Linear_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,RandomForestRegressor,"[30, 40]","[125, 200]",[4],[0],1,30,3,accuracy,3,1,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/70c567da4ea9ad1ee61508378088b2aa36a39a207b6691349c3191c734b705c2,0.061831550802139035,0.05695547117707974,0.060828877005347594,0.05315843976527442,0.9705882352941176,0.7984121505005177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_MLP1_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,DecisionTreeRegressor,"[30, 40]","[125, 200]",[4],[0],1,1,8,accuracy,3,1,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/76089580ce2f099db1da3adf78649e3de78d7c81f06afb96a547d2bc8681c182,0.6818181818181818,0.572143596824301,0.6753008021390374,0.5182947877114256,0.964572192513369,0.7897825336555057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_MLP2_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,RandomForestRegressor,"[30, 40]","[125, 200]",[4],[0],1,30,3,accuracy,3,1,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/7d75a5c1527b694790df54dad138fcb3009d1be230b557fcd2100a9fb937d013,0.06951871657754011,0.07110804280289955,0.06751336898395723,0.0597169485674836,0.9664104278074866,0.7801173627890922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_Transformer1_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,XGBRegressor,"[30, 40]","[125, 200]",[4],[0],1,30,3,accuracy,3,1,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/7f030411e9e29e48157949a87179f7adfe52e20528c002446571508f3bd11d16,0.9359959893048129,0.823610631687953,0.9268048128342246,0.7297204004142216,0.9640708556149733,0.7744218156713842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_MLP2_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,XGBRegressor,"[30, 40]","[125, 200]",[4],[0],1,30,3,accuracy,3,1,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/810bdcd9a879e90ebced6e60786b6cf537de31c746ef7df504b41cb85b5b6fb9,0.9361631016042781,0.8439765274421815,0.9298128342245989,0.742147048671039,0.9664104278074866,0.7801173627890922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,/home/mattyshen/DistillationEdit/results/distillation_cub/cub,cub/outputs/best_Joint0.01_Transformer1_model_1.pth,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/train.pkl,/home/mattyshen/ConceptBottleneck/CUB_processed/class_attr_data_10/test.pkl,regression,RandomForestRegressor,"[30, 40]","[125, 200]",[4],[0],1,30,3,accuracy,3,1,1,/home/mattyshen/DistillationEdit/results/distillation_cub/cub/8a585ab97c01510a9311c3241b3ce3e80b43d3a2686e0c6c0fdf7019bfc102c5,0.03993983957219251,0.04694511563686572,0.03927139037433155,0.04073179150845702,0.9640708556149733,0.7744218156713842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
